,date,time,username,tweet,retweets_count,likes_count
301,2021-05-23,04:52:22,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
302,2021-05-23,04:21:55,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
303,2021-05-23,01:02:09,danggogae409,이 노선은 번 출구에서 탈 수 없어요 차고지까지 가야 탈 수 있는 노선이에 요 서울버스,0,0
304,2021-05-23,00:23:55,seoul_bus_bot,서울특별시 시내버스 번호 부여 방법 출발권역 도착 권역 일련번호 간선버스 지선버스 맞춤버스 마을버스 지자체 명 광역버스 순환버스,0,0
305,2021-05-22,18:05:05,smolbeangame,서울버스는 안에 티비 있네 개신기,0,0
306,2021-05-22,16:15:57,wooooo_da,서울 버스는 내릴 때도 무조건 찍어야 한다는 게 사실인가요,0,1
307,2021-05-22,14:04:09,l_chaa_,서울 버스는 다음 버스 환승 안 할 거래도 하차 찍어야 한다고요,0,2
308,2021-05-22,13:15:43,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
309,2021-05-22,12:13:20,vocalryn,진짜 주말마다 번 버스 때문에 짜증 나야 하는지 배차 간격 분씩 놓을 거면 서울 버스에서 빠져,0,1
310,2021-05-22,09:55:39,baby_6v6,서울버스 타기 전 인증,0,0
311,2021-05-22,04:52:06,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
312,2021-05-22,02:45:45,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
313,2021-05-21,19:02:40,lolredbug,휴 서울버스 지하철에서는 피해망상 있어서 내가 누구랑 얘기할 때 병신 같아서 다른 사람들이 존 나쳐다보는 것 같아도 어쩌라고 씨ㅋㅋ보지마모드인데 근데 계속 신경 쓰여서 마음 안 좋음 집 앞에만 오면 기 분존 나 좋아져서 순수 처량 명문 여고 여고생처럼 걸음 존 나착해짐 약간 내가 꿈에 그리던 학생처럼 행동함,0,0
314,2021-05-21,16:15:20,bullet_proofly,너무 깊게 들어가는 건 아닌 것 같은 게 평소에 윤기 장난치는 거 보면 로 바꾼 것도 그렇고 대구 버스 서울버스 윤기 예전 활동명이 이름 영어로 한 인거니까 너무 꼬고 이런 건 아닌 것 같아서,2,74
315,2021-05-21,16:11:08,malrangjm,명왕성 얘기 대구 서울 버스 하분명 뭐가 잇을 텐데 아무도 몰라,20,58
316,2021-05-21,15:45:45,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
317,2021-05-21,14:08:58,sweetyu_66,역시 서울 버스가 양반이네,0,3
318,2021-05-21,14:06:38,ganghajii,서울 버스는 현금이랑 카드랑 비용 다른 거 지금 알음 진짜 왤 케 팍팍하냐,0,1
319,2021-05-21,12:48:21,shiftpsh,반면 서울버스에는 알아볼 수 없 는 노선도가 있죠,0,0
320,2021-05-21,04:51:52,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
321,2021-05-20,23:30:21,sndjd_elf,엥 서울 버스 내릴 때 환승 안 할려고 해도 카드 찍고 내려,0,0
322,2021-05-20,18:48:58,dduck163,교통 만화 보는데 새삼 느끼는 건 전주 버스 안 좋구나 인 난 진짜 서울 버스 타기 전까지 랑 악명 높다는 얘기 듣기 전까진 곧 폐차하는 거 아닐까 하면서 내장재 다 보이는 버스에 드리프트하는 걸 느끼면서 이러다 넘어지지 하는 상상하며 승객과 싸우는 게 원래 그런 건 줄 알았던,0,0
323,2021-05-20,18:34:10,gyo_e_eg,머임 서울버스 왜 지갑 채로 찍으면 인식 못하는 겨,0,0
324,2021-05-20,17:47:28,menbosha,번 서울 버스 기사들 이젠 화장실 걱정 없이 운행 출처 네이버 뉴스 잘 되었네,2,2
325,2021-05-20,17:20:33,shiftpsh,서울버스 특징 잠시 후 도착 버스는 버스입니다,4,12
326,2021-05-20,17:07:44,macrostar,번 서울 버스 기사들 이젠 화장실 걱정 없이 운행,2,1
327,2021-05-20,15:38:17,xssuny007,번 서울 버스 기사들 이젠 화장실 걱정 없이 운행 다음 뉴스 조은희 구청장은 이 번 조치가 시내버스 운수 종사자들의 근로 여건 문제를 다 해결하지는 않지만 최소한의 기 본권을 지켜드리고자 서둘러 진행했다,1,0
328,2021-05-20,14:55:22,jyan_private,아무리 생각해도 의문이 다 서울 버스는 왜 다음 정류장 어떤 거라고 말을 안 하죠 나 지금 열심히 정류장 세고 있어,0,0
329,2021-05-20,13:09:32,nxomatt,버스 개 느려 무슨 서울 버스도 아니고 광역버스가 이렇게 느려 서울 마을버스 타는 기분이야,0,0
330,2021-05-20,06:45:45,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
331,2021-05-20,04:52:07,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
332,2021-05-20,04:21:53,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
333,2021-05-20,00:47:50,219_jw_,인천 막차 분 분 헷갈려서 놓치기 그래놓고 서울 버스 타기 서울에서 인천까지 택시 타고 가 기 파란만장 우당탕탕 김쫑으ㅣ 여행,0,1
334,2021-05-19,04:51:57,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
335,2021-05-19,04:22:13,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
336,2021-05-19,03:45:43,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
337,2021-05-19,01:02:28,danggogae409,이 노선은 번 출구에서 탈 수 없어요 차고지까지 가야 탈 수 있는 노선이에 요 서울버스,0,0
338,2021-05-18,18:32:47,dopang_00,서울버스 한 번 타기 존 나 힘드네 ㅆㅂ 뭔 버스가 줄줄이 소세지로 대가 동시에 와 내버스 찾느라 천국 갈 뻔,0,4
339,2021-05-18,13:02:27,tokihyou,ㅋㅋ 울버스 에어컨 안 틀어주는 지 체험해보고 올게,0,1
340,2021-05-18,04:52:02,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
341,2021-05-18,04:22:05,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
342,2021-05-18,01:02:29,danggogae409,이 노선은 번 출구에서 탈 수 없어요 차고지까지 가야 탈 수 있는 노선이에 요 서울버스,0,0
343,2021-05-18,00:39:51,boo_mmiing,엉 경기도 살아 서울버스 신기하더라,0,0
344,2021-05-18,00:37:30,live_2200,청주인 엉엉 울면서 서울 버스 알아봅니다,0,0
345,2021-05-17,19:15:43,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
346,2021-05-17,17:05:14,realueetvv,수소버스 가 안 덜컹거리고 스무스하게 가는 게 서울버스랑 비슷한 거 같은데 그럼에도 버스는 험난함 이게 부드럽게 스윽 가면서 이리저리 흔들려 갖고 오늘도 존 나 펄럭 대다가 옴 손잡이는 또씨 발 존 나 높아서 팔에 힘도 안 줘짐,0,0
347,2021-05-17,04:51:52,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
348,2021-05-17,04:22:04,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
349,2021-05-16,16:57:38,windstarlit,서울과 정거장도 안 되는데 버스 정류장에 버스 노선도에 안 붙어 있어서 경기도 콜센터 전화하니까 서울 버스라 그런 것 같다고 운수회사로 직접 물어보라고 시 내버스가 거의 광역버스 수준으로 늦게 오네 탓다,0,0
350,2021-05-16,13:11:57,summer_lastname,서울 버스가 줄은 게 서울 일이 지 뭐 어 저란 말임 지방은 지하철이 없어서 버스 밖에 선택지가 없는데,0,0
351,2021-05-16,12:17:03,myclassicblue,서울버스가 경기버스보다 싸구나,0,0
352,2021-05-16,12:15:43,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
353,2021-05-16,04:21:55,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
354,2021-05-16,01:02:05,danggogae409,이 노선은 번 출구에서 탈 수 없어요 차고지까지 가야 탈 수 있는 노선이에 요 서울버스,0,0
355,2021-05-15,23:21:04,hywhi_,아 진심 나 서울 버스 내릴 때 찍는 거 고 삼때 인 강 듣다 알았음,0,0
356,2021-05-15,22:55:43,alotof08,서울 버스 이용할 때 하차 꼬옥 찍기,0,0
357,2021-05-15,22:09:13,hibiyasleep,아 그냥 환승이 안 될 뿐 이래 다만 경기도의 거리 비례제 버스의 경우 서울버스더라도 회라도 환승 후 하차태그 빼먹으면 무조건 기본료 한번 더,1,0
358,2021-05-15,21:55:20,sleeping_gomi,나 서울와서 버스 딱 한 번 칭구네 집 갈 때 칭구랑 같이 탄 거 빼곤 없어서 몰랐네 딴건 몰라도 울 동네 버스 타 다 서울버스 타니 나긋나긋 답답하더라,0,1
359,2021-05-15,21:07:14,n_saids_,저런 서울 버스는 매정해서 그거 안 찍고 내리면 최대 원까지 더 나올 수 있어요 경험담,0,0
360,2021-05-15,21:02:40,xxx6137,서울 버스 탔을 때 태그 찍는 게 젤 신기햇다,0,0
361,2021-05-15,20:52:37,_boiled_egg__,서울버스에 차곡차곡 쫌쫌따리 저축을 하고 말았네 ㅋㅋ,0,0
362,2021-05-15,20:47:02,_boiled_egg__,서울버스를 한 층 부유하게 만들어 주었다,0,0
363,2021-05-15,20:46:44,_boiled_egg__,ㅋ ㅋ ㅋ ㅋ ㅋ울버스를 한 층 부유하게 만들어 주었습니다,0,0
364,2021-05-15,20:46:19,_boiled_egg__,오 나는 서울버스를 유복하게 만들어 주었구나,0,0
365,2021-05-15,20:12:20,_dongdangdong,ㅋㅋ도 서울버스는 찍고 내려야 한단 거 듣고 진짜 불편하겠다라고 생각했ㅋㅋ 내리기도 바쁜데 카드까지 찍으라ㅋㅋ,0,0
366,2021-05-15,20:03:01,thxgiftxd,버스비는 서울 이 싼 것 같던데 서울버스 잘 안타봐서 모르지만,0,0
367,2021-05-15,04:22:12,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
368,2021-05-15,01:05:45,love_james2,저거 서울버스 아니야,0,0
369,2021-05-14,23:58:59,wwnrnnin00,오프 하려면 보통 서울 버스 값기차 값 으아악 대략 만 원,0,6
370,2021-05-14,23:07:45,sangdeokparkkk,서울 버스에서 처떠드는 새끼들 할은 외국인이 고 할 은 유충 잼민이 새끼들임,0,0
371,2021-05-14,17:48:25,pun_pun_e_,서울버스 사람 너무 많이 타서 앞문으로는 도저히 못 타게 되는 때가 있어요 그래요 지금 같은 금요일 퇴근길이 요 방금 사람 꽉 꽉 들어차서 뒷문 승차하고 카드 태그 했단 뜻임,0,0
372,2021-05-14,17:09:53,shinee_adorable,하핫 ㅎ ㅎㅎ 서울버스 싫어어어,0,0
373,2021-05-14,14:52:59,tv6397,코로나 여파 서울버스 승객 급감 공항버스는 폐 선 위기 출처 아시아경제 네이버 뉴스,0,0
374,2021-05-14,11:08:20,_210407,ㅎㅎ 서울 버스 중앙차로로 바뀌면서 같은 노선 기사님들 지나칠 때 인사하시는 거 귀엽고 보기 좋음,0,1
375,2021-05-14,10:26:36,tickguri,아 그려 속우면 안 되겠군 근데 내가 타본 서울 버스 전부 안전운전했음 적어도 궁딩이가 의자에 붙어 있지 않니,0,0
376,2021-05-14,04:52:11,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
377,2021-05-14,04:28:47,dajin__design,헉 마자 요 서울 버스 넘 체고,0,1
378,2021-05-14,02:38:12,gooddaysjin,헐 뭐야 서울버스가 원이야 경기도가 웜 이게,0,0
379,2021-05-14,01:01:53,danggogae409,이 노선은 번 출구에서 탈 수 없어요 차고지까지 가야 탈 수 있는 노선이에 요 서울버스,0,0
380,2021-05-13,21:50:07,gg_dyo,아 친구랑 강남구청역 가는 버스 탔다가 둘이 순간 카드 어 따 찍는 건지 몰라서 당 황ㅋㅋ 아니 서울버스는 위치가 다르네 인천은 타자마자 계단 앞에 바로 있는데 카드들 고 어 디지 방황함 기사님 뒤에 있더라 ㄴㅇㄱ,0,0
381,2021-05-13,19:22:42,gang__3,그만 살고 싶습니까 서울 버스,0,1
382,2021-05-13,17:00:55,mongza_yoon,서울버스에도 잇고 유명한 유튜버 영상도 나와유,0,0
383,2021-05-13,16:58:58,pang_sexylsy,나도 사실 서울버스는 잘 모르겠고 경기도에선 거의 있을 걸 근데 맨날 광고만 띄워주다가 이 번역 어디라고 띄우는 것 뿐 잉데ㅋㅋㅌㅌㅋㅋ,0,0
384,2021-05-13,09:37:07,yeoyoon09,아니 버스가 분에 와야 하는데 지금 기준 분 뒤에 온 다니 서울 버스 아닌 시골 라이프 역시 여전히 적응 안 됨,0,5
385,2021-05-13,08:40:35,sosorrow_,서울버스 살벌하네,0,0
386,2021-05-13,04:51:58,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
387,2021-05-13,04:22:12,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
388,2021-05-13,00:35:03,nejjonejjonej,서울버스 기준으로는 좌석이 좀 이 상하지만 앞 문과 뒷문 사이 좌석이 개뿐이라고 최근은 무조건 이나 중 장애인석과 임산부석이 아니면서 해 안 비치는 쪽을 가장 선호함 저 두 자리가 제일 넓어 정확히는 앞에서 두 번째 자리들,0,0
389,2021-05-12,23:42:35,tzqabm078huhcfd,쒸익 서울 버스 서울 지하철 이젠 낚이지 않는다 한두 번 잘못 탄 게 아냐,0,0
390,2021-05-12,07:45:44,footnote_no0,정작 아웃 서울 노선들도 아웃 서울 민원 아웃서울 지자체들의 미 온적인 협조 서울 버스 총량제 때문에 개정 안 못하면서 올해 초 개정 때 번도 안 짤라놓고 올해까지 뭐 어쩌고 어째,0,0
391,2021-05-12,04:51:54,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
392,2021-05-12,04:21:52,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
393,2021-05-12,02:19:20,ssagessagenaga,혹은 경기도 버스여서 서울버스보다 비싼 지 이런 걸 다 생각해보고 타고 싶지만 너무 바쁘다면 번을 타고 그렇지 않으면 번을 탈 듯,0,0
394,2021-05-11,22:48:34,egg_m_0312,서울 버스 한 번이면 가는데 갈 일 진짜 없는 곳,0,0
395,2021-05-11,04:52:13,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
396,2021-05-11,04:22:02,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
397,2021-05-10,21:45:45,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
398,2021-05-10,20:25:31,ii_seo_,네 경기버스요 분마다 오는 서울 버스 말고 분 기다리면 겨우 오는 경기버스 메루카리,0,0
399,2021-05-10,17:38:17,yole_one,부산 가서 번과 번을 타봐야겠군 서울에는 풍경 좋은 버스가 한강쪽 지나가는 거 사실 잘 모르겠네 내가 탔던 버스는 지금은 서울 버스 번호 정리하며 번호가 바껴서 몇 번인지 모르겠다 명동과 종로 쪽 갔다 오는 거였고 그렇게까지 긴 노선은 아니 여도 한 시간 반은 걸린 거 같다,0,0
400,2021-05-10,04:52:06,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
401,2021-05-09,23:16:42,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
402,2021-05-09,21:34:35,boy_s128,인터파크 팬사인회 부산 서울 버스전용 차로로 달리면서 온 결과물 박성훈 성훈 엔 하이픈 성훈에스소년,312,610
403,2021-05-09,20:21:12,cmrbada,가끔 인터넷에 돌아다니는 짤 중에 서울 버스랑 경기 버스랑 부딪혀서 사고 난 거 보면 서울 경기 격돌 승자는 이런 거 밖에 생각이 안 들어,0,0
404,2021-05-09,15:53:40,c1252666,언니 서울 서울이라도 제발 서울버스 번 타고 조금만 환승하면 된 단말이야 왕벅 원도 안해 제발 ㅠㅠ,0,0
405,2021-05-09,05:45:49,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
406,2021-05-09,04:52:03,gdc232,지하철 버스 간 환승할인이 되지 않을 땐 일 평균 만명대 중후반에 머물렀지만 서울버스와 환승이 된 이후에는 만 명대로 다소 증가했으며 경기버스와 환승이 된 후에는 하루 평균 만 명으로 수요가 껑충 뛰었어요,0,0
407,2021-05-09,04:22:08,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
408,2021-05-09,01:52:02,seri__fox,서울버스 취소하고 대구 예매 갈겨요,1,2
409,2021-05-08,21:39:17,laffey_chino,후자는 진심 공감합니다 경기도 버스뿐만 아니라 서울 버스도 그러던 뒤에 오고 있는데 그냥 쌩하고 가버린,0,1
410,2021-05-08,21:24:15,u_tchi,서울버스는 정류장 완전 정차가 의 무인지 마을버스도 정류장마다 다 섰다가 가 고 느긋하게 운전하는 느낌은 있는데 문만 닫으면 다시 레이싱 모드 됨,0,1
411,2021-05-08,19:59:20,campodefiori03,아 진짜 서울 버스 ㅈㄴ 어 길 중간에서 타는 거 너무 싫어 이건 방향치에게 크나큰 시련이라고 방향 ㅈㄴ 갈려서 공연 끝나고도 분 동안 횡단보도 만 세 번 건너며 이 일대를 헤매고 있어 나 그냥 걸어서 갈 게 버스 말고 좀 걸어서 지하철역 가는 방법 좀 알려주지 않으련 지도 앱아,0,1
412,2021-05-08,12:25:34,min2malife,서울버스 탈 때마다 승차감과 속도에 적응 못함,0,0
413,2021-05-08,11:51:05,yulcos_,서울이면 서울버스에 경기면 경기버스치면 버스 민원 넣는 곳 바로 나옴,0,0
414,2021-05-08,04:26:22,kkf419,영탁 팬클럽 월 일 영탁 생일 기념 서울 버스 광고 진행 영탁 미스터트롯 영탁 사랑의 콜센 타 영탁 뽕숭아학당 영탁 영탁의 불쑥 니가 왜 거기서 나와 찐 이야 영탁트롯픽 영탁 폴리니크 영탁 정성발효 영탁인성탁 영탁이불 영탁 프로듀서 영탁 따라따라와,1,1
415,2021-05-08,04:21:53,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
416,2021-05-08,01:02:20,danggogae409,이 노선은 번 출구에서 탈 수 없어요 차고지까지 가야 탈 수 있는 노선이에 요 서울버스,0,0
417,2021-05-08,00:51:12,brtkorea,알려드립니다 현재 운행 중인 서울버스 소속 간선버스 번은 광화문광장 재조성 공사로 인한 교통통제로 인해 정상운행이 제대로 이루어지지 않을 수 있으니 많은 양해 부탁드리며 문의사항은 로 문의가 가능하오니 많은 이용 바랍니다,0,0
418,2021-05-07,22:56:10,catcolor3,아무래도 타요가 서울버스가 아니었다면 아동 애니가 아니라 도로 위 느와 르물이 됐겠지 아프겠다ㅜㅡㅜㅜㅠㅡ 고생했어 ㅜㅜ 오늘도 익스프레스를 이용해주셔서 감사합니다 경기교통공사,0,0
419,2021-05-07,22:50:47,catcolor3,ㅋㄱㄱㅋㄱㄱㄱㅜㅜㅡ 대마초는 서울버스 많이 타잖아 나 가끔 영등포에서 번 타면 행복해 친절하고 스무스해 인천버스 다들 모셔야 하는데 시내버스 몰더라 시간 분 안 막힐 때 기준 거리를 퇴근 시간에 번화가 지하철역 세 개 대학병원 지나고 분 분 걸린 아저씨 잊지 몬해,0,0
420,2021-05-07,22:43:57,catcolor3,서울 마을 버스는 안전봉을 균형 잡기 위해 잡지만 경기도 마을 버스는 살 기 위해 안전봉을 잡는 다는 차이점이 잇습니다 인천 시민입니다 서울버스만 타면 마음이 따닷해집니다 분 거리 분에 주파하는 버스 타고 다니는 사람 올림,1,0
421,2021-05-07,19:08:46,daeshasw,퇴근시간 서울버스는 노답입니다 ㅠㅠ 저도 옛날에 민호팬 미팅 갈 때 버스 탔다가 지각할 뻔 했어요,0,0
422,2021-05-07,19:05:08,shinee_adorable,서울버스 원래 이렇게 느리게 가요 당황스러움 왜 왜 이런 속도로 가지,0,1
423,2021-05-07,15:49:20,cyh201201,동생이 서울버스 밍 기적 댄다고 뭐라 했던 게 약간 이해되는 기분,0,0
424,2021-05-07,10:46:24,ain30521366,서울 버스는 피자 박스 들 고 타면 안 되나,0,2
425,2021-05-07,07:45:42,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
426,2021-05-07,04:21:52,gdc232,수원 천안 방향이나 청량리 의 정부 방향으로 가야 할 때는 신도림역에서 갈아타는 것보다 중앙버스전용차로 상행 정류장이나 하행 정류장에서 서울 버스 을 타는 것이 좋아요,0,0
427,2021-05-07,01:18:08,helight_yuju,경기도에 방문하는 경우 경기버스가 비싸서 기피하기 때문에 서울버스와 지하철을 이용한다,0,0
428,2021-05-07,01:02:22,danggogae409,이 노선은 번 출구에서 탈 수 없어요 차고지까지 가야 탈 수 있는 노선이에 요 서울버스,0,0
429,2021-05-06,20:37:02,shuru_r,버스가 서울 버스 같았어요 다 만 다른 건 못 알아보겠지만 요 ㅋㅋㅠㅠㅠ,0,1
430,2021-05-06,16:15:44,songnaestn_bot,우리 역 연계교통 송 내역 환승센터 구역 부천 버스 고강동 당산역 영등포역 서울 버스 이화여대 자동,0,0
431,2021-05-06,15:53:28,wijs0704,아나 ㄹㅇ 나도 모르게 택시 잡듯이 그런다니까 ㅋㅋ 워낙 내가 서울 버스 잘 안타서 그럴지도 모르는데 ㅋㅋ 걍 지갑 들고 있다가 아니고 지갑을 들고 나 탈 거예요 하고 손 든다임,0,0
432,2021-05-06,15:46:54,wijs0704,서울 버스 무조건 서 고 보는 건 아는데 내가 학교를 경기도로 다녔고 거기가 버스만 다녀서 지하철 타려면 버스에서 갈아타야 함 그런 가 경기도는 ㄹㅇ 사람 별로 없을 때 가만히 서 있으면 서 지도 않고 가까이 오지도 않고 버스가 쌩 가더라고 암튼 그래서 나 서울 사는 데도 경기도인 마냥,0,3
433,2021-05-06,14:03:12,soz_712,서울 버스에서 들으면서 울고 잇는 사람 나에요,0,0
434,2021-05-06,14:01:15,plamu125,영탁 영탁의 불쑥 니가 왜 거기서 나와 찐 이야 영탁트롯픽 영탁 폴리니크 영탁 정성 발효 영탁인성탁 영탁이불 영탁 프로듀서 영탁 따라따라와 영탁 팬클럽 월 일 영탁 생일 기념 서울 버스 광고 진행 출처 엑스포츠 뉴스 네이버 연예,0,1
435,2021-05-06,12:57:43,peachcrush9,아몰라 난 평생 서울 버스만 타고 다녀서 배차 간격 분 따위 용납 못하니까 차량 투입 좀 하라고,0,0
436,2021-05-06,12:27:05,b__e_addicted,와 진짜 진짜 진짜 어색한 노선 ㅋㅋ 내가 부산 서울 버스를 ㅠㅠㅋㅋ,0,3
437,2021-05-06,12:22:23,xodebadizo,레고 수업 펩신 지역 서울버스 실시간 송삼석 정부지원대학원 심폴은 움짤 파스넷색연필 섹꼴녀 호텔급 매 살 여친구 디펙토 부빙가나무 곰 마장동몰카 치매 일반녀 방송 뷰타민주 아내인 김필성 치과 비키니 색 코 곤양조건 프로컴 명원산업,0,0
438,2021-05-06,11:42:14,jyan_private,미ㅣㅣ미친 서울 버스는 왜 여기가 어떤 정류장인지 안 알려주죠 미친 놓쳤어,0,0
439,2021-05-06,10:43:39,onlytak0513,영탁 팬클럽 월 일 영탁 생일 기념 서울 버스 광고 진행 출처 엑스포츠 뉴스 네이버 연예,0,1
440,2021-05-06,08:52:57,zerotag38,영탁 팬클럽 월 일 영탁 생일 기념 서울 버스 광고 진행 출처 엑스포츠 뉴스 네이버 연예,0,0
